run_date,prediction_date,ticker,rank_bucket,agreement_status,suggested_action,reason,current_price,ensemble_score,ensemble_rank,ensemble_percentile,model_count,top_decile_model_count,top_5pct_model_count,best_model_score,best_model_percentile
2026-05-08T20:27:33Z,2026-05-07,WW,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.22% with 2/3 models in top decile,9.17,0.579573412736257,106,2.220360284876414,3,2,1,0.7247300148010254,0.25136154168412234
2026-05-08T20:27:33Z,2026-05-07,TLIH,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.24% with 2/3 models in top decile,3.87,0.5795339345932007,107,2.2413070800167576,3,2,1,0.6440456509590149,0.5655634687892752
2026-05-08T20:27:33Z,2026-05-07,ERAS,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.26% with 3/3 models in top decile,10.4,0.5791350901126862,108,2.262253875157101,3,3,2,0.6598049998283386,4.189359028068705
2026-05-08T20:27:33Z,2026-05-07,SOWG,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.35% with 3/3 models in top decile,1.21,0.578299343585968,112,2.346041055718475,3,3,1,0.6769036054611206,2.262253875157101
2026-05-08T20:27:33Z,2026-05-07,AEHR,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.37% with 2/3 models in top decile,91.26,0.578044573465983,113,2.3669878508588185,3,2,2,0.6831414699554443,1.5710096355257646
2026-05-08T20:27:33Z,2026-05-07,VHUB,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.39% with 3/3 models in top decile,1.01,0.5776078402996063,114,2.387934645999162,3,3,1,0.654514729976654,4.796816087138668
2026-05-08T20:27:33Z,2026-05-07,LRHC,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.41% with 3/3 models in top decile,1.8,0.5772272050380707,115,2.408881441139506,3,3,1,0.6615387797355652,3.9798910766652704
2026-05-08T20:27:33Z,2026-05-07,APP,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.43% with 3/3 models in top decile,498.87,0.5768644313017527,116,2.429828236279849,3,3,1,0.6761012673377991,2.3669878508588185
2026-05-08T20:27:33Z,2026-05-07,UPST,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.45% with 2/3 models in top decile,29.0,0.5766497155030569,117,2.450775031420193,3,2,1,0.6905229091644287,0.6493506493506493
2026-05-08T20:27:33Z,2026-05-07,CCOI,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.47% with 2/3 models in top decile,16.32,0.57659383614858,118,2.471721826560536,3,2,2,0.6789670586585999,1.9689987431922915
2026-05-08T20:27:33Z,2026-05-07,KITT,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.49% with 2/3 models in top decile,2.25,0.5765358805656433,119,2.4926686217008798,3,2,2,0.7016651630401611,0.8588186007540847
2026-05-08T20:27:33Z,2026-05-07,ACXP,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.51% with 2/3 models in top decile,2.12,0.5760137836138407,120,2.5136154168412235,3,2,2,0.6539727449417114,2.178466694595727
2026-05-08T20:27:33Z,2026-05-07,SHOP,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.53% with 2/3 models in top decile,111.74,0.5758964419364929,121,2.5345622119815667,3,2,2,0.6996945142745972,0.1466275659824047
2026-05-08T20:27:33Z,2026-05-07,ALTO,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.56% with 2/3 models in top decile,4.54,0.5757193168004354,122,2.5555090071219104,3,2,1,0.7171909809112549,0.35609551738583994
2026-05-08T20:27:33Z,2026-05-07,REPL,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.58% with 2/3 models in top decile,3.34,0.5754119952519735,123,2.5764558022622537,3,2,2,0.6588918566703796,3.6028487641390865
2026-05-08T20:27:33Z,2026-05-07,PLNT,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.60% with 2/3 models in top decile,44.01,0.575175404548645,124,2.5974025974025974,3,2,2,0.6857025027275085,1.6757436112274822
2026-05-08T20:27:33Z,2026-05-07,AHMA,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.62% with 2/3 models in top decile,1.76,0.5746733049551646,125,2.618349392542941,3,2,2,0.6551529765129089,2.387934645999162
2026-05-08T20:27:33Z,2026-05-07,STRL,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.64% with 3/3 models in top decile,811.41,0.5743747055530548,126,2.6392961876832843,3,3,1,0.6522184610366821,4.838709677419355
2026-05-08T20:27:33Z,2026-05-07,WTI,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.66% with 3/3 models in top decile,3.82,0.5743248661359152,127,2.660242982823628,3,3,1,0.6720497012138367,2.6811897779639717
2026-05-08T20:27:33Z,2026-05-07,INTC,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.68% with 2/3 models in top decile,109.62,0.5740625460942587,128,2.6811897779639717,3,2,1,0.6360573768615723,0.4398826979472141
2026-05-08T20:27:33Z,2026-05-07,SVRN,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.70% with 2/3 models in top decile,8.22,0.5738698641459147,129,2.702136573104315,3,2,2,0.6568693518638611,3.3933808127356513
2026-05-08T20:27:33Z,2026-05-07,ENPH,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.72% with 3/3 models in top decile,35.47,0.5736967722574869,130,2.7230833682446587,3,3,1,0.6624693274497986,3.372434017595308
2026-05-08T20:27:33Z,2026-05-07,SNDK,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.74% with 2/3 models in top decile,1339.96,0.5733839670817057,131,2.744030163385002,3,2,2,0.6850077509880066,1.4034352744030163
2026-05-08T20:27:33Z,2026-05-07,EDSA,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.76% with 2/3 models in top decile,17.43,0.5733109911282858,132,2.7649769585253456,3,2,1,0.6321825385093689,0.8797653958944281
2026-05-08T20:27:33Z,2026-05-07,ASGN,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.79% with 2/3 models in top decile,20.87,0.5731325844923655,133,2.7859237536656893,3,2,1,0.6934705972671509,0.397989107666527
2026-05-08T20:27:33Z,2026-05-07,SPIR,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.81% with 2/3 models in top decile,16.14,0.5731214483579,134,2.8068705488060326,3,2,1,0.7393915057182312,0.20946795140343527
2026-05-08T20:27:33Z,2026-05-07,PL,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.83% with 2/3 models in top decile,35.24,0.5729841887950897,135,2.8278173439463763,3,2,1,0.6835374236106873,1.508169250104734
2026-05-08T20:27:33Z,2026-05-07,CVGI,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 2.85% with 3/3 models in top decile,5.26,0.5728739102681478,136,2.8487641390867195,3,3,1,0.6536396741867065,4.566401340594889
2026-05-08T20:27:33Z,2026-05-07,FGI,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.87% with 2/3 models in top decile,6.78,0.5727399984995524,137,2.8697109342270632,3,2,2,0.6958564519882202,0.25136154168412234
2026-05-08T20:27:33Z,2026-05-07,CHWY,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.89% with 2/3 models in top decile,23.67,0.5726266503334045,138,2.890657729367407,3,2,1,0.7168687582015991,0.02094679514034353
2026-05-08T20:27:33Z,2026-05-07,BDMD,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.91% with 2/3 models in top decile,1.86,0.5722192029158274,139,2.91160452450775,3,2,2,0.6566793918609619,3.016338500209468
2026-05-08T20:27:33Z,2026-05-07,MGRT,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.93% with 2/3 models in top decile,139.0,0.5721946259339651,140,2.932551319648094,3,2,2,0.6767350435256958,0.5865102639296188
2026-05-08T20:27:33Z,2026-05-07,BUUU,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.95% with 2/3 models in top decile,18.38,0.5719324549039205,141,2.953498114788437,3,2,2,0.658331036567688,4.39882697947214
2026-05-08T20:27:33Z,2026-05-07,MLEC,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 2.97% with 2/3 models in top decile,8.98,0.571796735127767,142,2.974444909928781,3,2,2,0.6855072975158691,1.2777545035609552
2026-05-08T20:27:33Z,2026-05-07,AEM,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.00% with 2/3 models in top decile,187.77,0.5716594854990641,143,2.9953917050691246,3,2,1,0.673825204372406,2.6392961876832843
2026-05-08T20:27:33Z,2026-05-07,EUDA,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.02% with 2/3 models in top decile,13.44,0.571571409702301,144,3.016338500209468,3,2,2,0.6885412931442261,0.9426057813154587
2026-05-08T20:27:33Z,2026-05-07,NMRA,TOP_5_PERCENT,STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 3.04% with 3/3 models in top decile,1.94,0.5715070764223734,145,3.0372852953498115,3,3,0,0.6513882279396057,5.278592375366569
2026-05-08T20:27:33Z,2026-05-07,CLIK,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.06% with 2/3 models in top decile,2.21,0.5715000430742899,146,3.058232090490155,3,2,2,0.6864634156227112,1.1730205278592376
2026-05-08T20:27:33Z,2026-05-07,ULH,TOP_5_PERCENT,STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 3.08% with 3/3 models in top decile,13.42,0.5711769461631775,147,3.0791788856304985,3,3,1,0.6761464476585388,2.3250942605781315
2026-05-08T20:27:33Z,2026-05-07,PAAS,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.10% with 2/3 models in top decile,57.81,0.5709608395894369,148,3.100125680770842,3,2,1,0.6852606534957886,1.2987012987012987
2026-05-08T20:27:33Z,2026-05-07,FEED,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.12% with 2/3 models in top decile,1.32,0.5708441833655039,149,3.1210724759111854,3,2,1,0.6299052238464355,3.7075827398408046
2026-05-08T20:27:33Z,2026-05-07,AEO,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.14% with 2/3 models in top decile,16.64,0.5707226991653442,150,3.142019271051529,3,2,1,0.6944214105606079,0.33514872224549647
2026-05-08T20:27:33Z,2026-05-07,WDC,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.16% with 2/3 models in top decile,463.91,0.5707159439722697,151,3.162966066191873,3,2,2,0.6689357161521912,1.2149141181399246
2026-05-08T20:27:33Z,2026-05-07,AUUD,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.18% with 2/3 models in top decile,1.57,0.5707054436206818,152,3.183912861332216,3,2,2,0.6838803291320801,1.4453288646837035
2026-05-08T20:27:33Z,2026-05-07,SCCO,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.20% with 2/3 models in top decile,179.54,0.5706415474414825,153,3.2048596564725598,3,2,1,0.6599664092063904,3.644742354419774
2026-05-08T20:27:33Z,2026-05-07,IPST,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.23% with 2/3 models in top decile,5.88,0.5705413520336151,154,3.225806451612903,3,2,2,0.6576350927352905,4.189359028068705
2026-05-08T20:27:33Z,2026-05-07,PTLO,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.25% with 2/3 models in top decile,4.36,0.5705395638942719,155,3.2467532467532467,3,2,2,0.709893524646759,0.5236698785085881
2026-05-08T20:27:33Z,2026-05-07,WGS,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.31% with 2/3 models in top decile,40.5,0.570221483707428,158,3.3095936321742774,3,2,1,0.6758267283439636,2.2832006702974446
2026-05-08T20:27:33Z,2026-05-07,MIGI,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.35% with 2/3 models in top decile,6.79,0.570060670375824,160,3.3514872224549643,3,2,2,0.6923718452453613,0.5027230833682447
2026-05-08T20:27:33Z,2026-05-07,CISS,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.37% with 2/3 models in top decile,3.32,0.5699838300546011,161,3.372434017595308,3,2,1,0.6565936803817749,4.210305823209049
2026-05-08T20:27:33Z,2026-05-07,DWSN,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.39% with 2/3 models in top decile,3.34,0.5699589749177297,162,3.3933808127356513,3,2,2,0.6661158204078674,3.62379555927943
2026-05-08T20:27:33Z,2026-05-07,BESS,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.41% with 2/3 models in top decile,2.32,0.5698738892873129,163,3.414327607875995,3,2,2,0.7094439268112183,0.5446166736489317
2026-05-08T20:27:33Z,2026-05-07,STAK,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.44% with 2/3 models in top decile,1.07,0.5697173476219177,164,3.4352744030163387,3,2,2,0.6740553975105286,1.822371177209887
2026-05-08T20:27:33Z,2026-05-07,ROMA,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.46% with 2/3 models in top decile,6.47,0.5696839193503062,165,3.456221198156682,3,2,2,0.6758376955986023,2.408881441139506
2026-05-08T20:27:33Z,2026-05-07,LOCL,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.48% with 2/3 models in top decile,1.58,0.5690316756566366,166,3.4771679932970256,3,2,0,0.6493299603462219,5.111018014243821
2026-05-08T20:27:33Z,2026-05-07,BE,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.50% with 2/3 models in top decile,258.64,0.5688624382019043,167,3.498114788437369,3,2,1,0.6703890562057495,3.0791788856304985
2026-05-08T20:27:33Z,2026-05-07,SNBR,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.54% with 2/3 models in top decile,3.03,0.5677552918593088,169,3.5400083787180563,3,2,2,0.6706669330596924,2.8068705488060326
2026-05-08T20:27:33Z,2026-05-07,ANET,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.56% with 2/3 models in top decile,141.75,0.5677527089913686,170,3.5609551738583995,3,2,1,0.6806804537773132,2.0946795140343526
2026-05-08T20:27:33Z,2026-05-07,EEIQ,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.60% with 2/3 models in top decile,3.48,0.5673777461051941,172,3.6028487641390865,3,2,1,0.6322590708732605,1.193967322999581
2026-05-08T20:27:33Z,2026-05-07,DBGI,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.62% with 2/3 models in top decile,1.63,0.5671541690826416,173,3.62379555927943,3,2,1,0.6300452947616577,4.566401340594889
2026-05-08T20:27:33Z,2026-05-07,MRLN,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.64% with 2/3 models in top decile,8.31,0.567115435997645,174,3.644742354419774,3,2,1,0.6239892244338989,3.686635944700461
2026-05-08T20:27:33Z,2026-05-07,RVLV,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.67% with 2/3 models in top decile,20.24,0.5670966804027557,175,3.665689149560117,3,2,2,0.6812355518341064,1.7385839966485128
2026-05-08T20:27:33Z,2026-05-07,LNZA,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.71% with 2/3 models in top decile,22.65,0.5668314297993978,177,3.7075827398408046,3,2,1,0.6368603110313416,2.450775031420193
2026-05-08T20:27:33Z,2026-05-07,AP,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.73% with 2/3 models in top decile,11.49,0.5667252937952677,178,3.728529534981148,3,2,1,0.6756224632263184,2.471721826560536
2026-05-08T20:27:33Z,2026-05-07,EHTH,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.75% with 2/3 models in top decile,1.86,0.5666884978612264,179,3.7494763301214915,3,2,1,0.6758679747581482,2.387934645999162
2026-05-08T20:27:33Z,2026-05-07,AGCC,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.77% with 2/3 models in top decile,18.6,0.5666880011558533,180,3.7704231252618348,3,2,1,0.6704751253128052,3.058232090490155
2026-05-08T20:27:33Z,2026-05-07,ATLN,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.79% with 2/3 models in top decile,1.49,0.5665980378786722,181,3.7913699204021785,3,2,1,0.6686217784881592,3.2677000418935904
2026-05-08T20:27:33Z,2026-05-07,PLTR,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.83% with 2/3 models in top decile,137.05,0.5662739078203837,183,3.8332635106828654,3,2,1,0.6332604885101318,1.9899455383326352
2026-05-08T20:27:33Z,2026-05-07,TDTH,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.85% with 2/3 models in top decile,1.96,0.566081682840983,184,3.854210305823209,3,2,1,0.6906118392944336,0.6284038542103059
2026-05-08T20:27:33Z,2026-05-07,APAC,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.90% with 2/3 models in top decile,10.4792,0.5659138460954031,186,3.896103896103896,3,2,1,0.6918362379074097,1.2777545035609552
2026-05-08T20:27:33Z,2026-05-07,INHD,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.94% with 2/3 models in top decile,1.68,0.5652962327003479,188,3.937997486384583,3,2,2,0.6698070168495178,0.6284038542103059
2026-05-08T20:27:33Z,2026-05-07,VAL,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.96% with 2/3 models in top decile,91.78,0.5652191042900085,189,3.9589442815249267,3,2,2,0.683097243309021,1.6129032258064515
2026-05-08T20:27:33Z,2026-05-07,RBNE,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 3.98% with 2/3 models in top decile,1.41,0.5647470752398173,190,3.9798910766652704,3,2,1,0.6712744235992432,2.7230833682446587
2026-05-08T20:27:33Z,2026-05-07,SKLZ,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.00% with 2/3 models in top decile,6.92,0.5646717747052511,191,4.000837871805614,3,2,1,0.629926323890686,1.508169250104734
2026-05-08T20:27:33Z,2026-05-07,NCSM,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.02% with 2/3 models in top decile,39.83,0.5644801656405131,192,4.021784666945957,3,2,1,0.6916573643684387,1.3196480938416422
2026-05-08T20:27:33Z,2026-05-07,ATEC,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.04% with 2/3 models in top decile,7.75,0.5640871922175089,193,4.042731462086301,3,2,1,0.7040878534317017,0.7750314201927105
2026-05-08T20:27:33Z,2026-05-07,SATL,TOP_5_PERCENT,STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 4.06% with 3/3 models in top decile,6.62,0.564066598812739,194,4.063678257226644,3,3,0,0.6376128196716309,6.011730205278592
2026-05-08T20:27:33Z,2026-05-07,HOOD,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.08% with 2/3 models in top decile,76.28,0.5638468762238821,195,4.084625052366988,3,2,1,0.6458012461662292,4.8806032677000415
2026-05-08T20:27:33Z,2026-05-07,OCC,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.11% with 2/3 models in top decile,10.01,0.5638298690319061,196,4.105571847507331,3,2,1,0.6627702116966248,3.9170506912442398
2026-05-08T20:27:33Z,2026-05-07,HUMA,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.13% with 2/3 models in top decile,1.08,0.5638051231702169,197,4.1265186426476745,3,2,1,0.6649154424667358,3.162966066191873
2026-05-08T20:27:33Z,2026-05-07,GVH,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.15% with 2/3 models in top decile,4.09,0.5637624859809875,198,4.147465437788019,3,2,2,0.6677814722061157,3.183912861332216
2026-05-08T20:27:33Z,2026-05-07,GMEX,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.17% with 2/3 models in top decile,2.17,0.5637259781360626,199,4.168412232928362,3,2,2,0.6908608675003052,0.6074570590699623
2026-05-08T20:27:33Z,2026-05-07,LXEH,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.19% with 2/3 models in top decile,1.19,0.5634642839431763,200,4.189359028068705,3,2,1,0.6544438600540161,4.838709677419355
2026-05-08T20:27:33Z,2026-05-07,SOBR,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.21% with 2/3 models in top decile,1.8,0.5634488264719645,201,4.210305823209049,3,2,2,0.6725929975509644,2.19941348973607
2026-05-08T20:27:33Z,2026-05-07,ACHC,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.23% with 2/3 models in top decile,24.46,0.5634190241495768,202,4.231252618349393,3,2,1,0.6687880158424377,3.225806451612903
2026-05-08T20:27:33Z,2026-05-07,ASTI,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.25% with 2/3 models in top decile,3.88,0.56335977713267,203,4.252199413489736,3,2,0,0.6520566344261169,5.131964809384164
2026-05-08T20:27:33Z,2026-05-07,CABO,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.27% with 2/3 models in top decile,60.77,0.5631754199663798,204,4.27314620863008,3,2,1,0.6690549254417419,2.890657729367407
2026-05-08T20:27:33Z,2026-05-07,IOVA,TOP_5_PERCENT,STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 4.32% with 3/3 models in top decile,3.55,0.5630999207496643,206,4.3150397989107665,3,3,0,0.6394110918045044,6.430666108085463
2026-05-08T20:27:33Z,2026-05-07,VIAV,TOP_5_PERCENT,STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 4.34% with 3/3 models in top decile,51.05,0.5630941887696584,207,4.33598659405111,3,3,0,0.6308698654174805,5.718475073313783
2026-05-08T20:27:33Z,2026-05-07,MENS,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.36% with 2/3 models in top decile,2.05,0.563076376914978,208,4.356933389191454,3,2,1,0.6593959927558899,3.728529534981148
2026-05-08T20:27:33Z,2026-05-07,HCAI,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.40% with 2/3 models in top decile,14.5,0.562563419342041,210,4.39882697947214,3,2,2,0.6774318814277649,2.0108923334729787
2026-05-08T20:27:33Z,2026-05-07,GPGI,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.42% with 2/3 models in top decile,12.94,0.5624663333098093,211,4.4197737746124846,3,2,1,0.6920619606971741,1.2568077084206117
2026-05-08T20:27:33Z,2026-05-07,LRCX,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.46% with 2/3 models in top decile,286.52,0.5618259112040201,213,4.461667364893171,3,2,1,0.6395695209503174,1.6129032258064515
2026-05-08T20:27:33Z,2026-05-07,FSLY,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.48% with 2/3 models in top decile,19.5,0.5617826581001282,214,4.482614160033515,3,2,2,0.6689833998680115,2.91160452450775
2026-05-08T20:27:33Z,2026-05-07,LMB,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.50% with 2/3 models in top decile,74.13,0.5616279443105062,215,4.5035609551738585,3,2,1,0.6697403192520142,3.162966066191873
2026-05-08T20:27:33Z,2026-05-07,KMRK,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.52% with 2/3 models in top decile,2.855,0.5614585280418396,216,4.524507750314202,3,2,2,0.6896699070930481,0.754084625052367
2026-05-08T20:27:33Z,2026-05-07,DGNX,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.59% with 2/3 models in top decile,1.45,0.561023473739624,219,4.587348135735232,3,2,1,0.6224488019943237,4.377880184331797
2026-05-08T20:27:33Z,2026-05-07,PEPG,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.61% with 2/3 models in top decile,1.79,0.5609920720259348,220,4.608294930875576,3,2,1,0.6517687439918518,3.644742354419774
2026-05-08T20:27:33Z,2026-05-07,SGML,TOP_5_PERCENT,STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 4.63% with 3/3 models in top decile,23.65,0.5604444543520609,221,4.62924172601592,3,3,0,0.6382759809494019,7.1638039379974865
2026-05-08T20:27:33Z,2026-05-07,EMBC,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.65% with 2/3 models in top decile,3.6,0.5603171388308207,222,4.650188521156263,3,2,2,0.6833637356758118,1.9689987431922915
2026-05-08T20:27:33Z,2026-05-07,ATPC,TOP_5_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.69% with 2/3 models in top decile,2.66,0.5600668688615164,224,4.69208211143695,3,2,2,0.656270444393158,3.225806451612903
2026-05-08T20:27:33Z,2026-05-07,ORGN,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.73% with 2/3 models in top decile,1.42,0.5599947969118754,226,4.733975701717637,3,2,0,0.6492555737495422,5.111018014243821
2026-05-08T20:27:33Z,2026-05-07,BNRG,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.78% with 2/3 models in top decile,2.08,0.5598400036493937,228,4.775869291998324,3,2,1,0.6345060467720032,4.252199413489736
2026-05-08T20:27:33Z,2026-05-07,SST,TOP_5_PERCENT,STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 4.84% with 2/3 models in top decile,3.92,0.5596843759218851,231,4.838709677419355,3,2,1,0.6502062082290649,2.4926686217008798
