run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,SHIM,NONE (0/3 top-decile),3,0,0,0.5289938052495321,624,13.070800167574362,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HYPD,WEAK (1/3 top-decile),3,1,0,0.5288382867972056,625,13.091746962714705,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OSIS,WEAK (1/3 top-decile),3,1,1,0.5288289487361908,626,13.112693757855048,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNSP,STRONG (2/3 top-decile),3,2,1,0.5288121998310089,627,13.133640552995391,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TDIC,WEAK (1/3 top-decile),3,1,1,0.5288079778353373,628,13.154587348135735,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RRX,NONE (0/3 top-decile),3,0,0,0.52880330880483,629,13.175534143276078,IGNORE
2026-05-08T20:27:33Z,2026-05-07,APH,WEAK (1/3 top-decile),3,1,0,0.5286448995272318,630,13.196480938416423,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NTSK,WEAK (1/3 top-decile),3,1,0,0.5286139746507009,631,13.217427733556766,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DRD,WEAK (1/3 top-decile),3,1,1,0.5285786092281342,632,13.23837452869711,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DHX,NONE (0/3 top-decile),3,0,0,0.5285739600658417,633,13.259321323837453,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EXFY,WEAK (1/3 top-decile),3,1,1,0.5285700162251791,634,13.280268118977796,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MYRG,WEAK (1/3 top-decile),3,1,0,0.5285553932189941,635,13.30121491411814,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WIX,WEAK (1/3 top-decile),3,1,0,0.5285102526346842,636,13.322161709258484,IGNORE
2026-05-08T20:27:33Z,2026-05-07,COOK,WEAK (1/3 top-decile),3,1,1,0.5285072227319082,637,13.343108504398828,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SUNE,WEAK (1/3 top-decile),3,1,1,0.5284163554509481,638,13.36405529953917,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DGXX,WEAK (1/3 top-decile),3,1,0,0.5283362368742625,639,13.385002094679514,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TAOX,NONE (0/3 top-decile),3,0,0,0.5282339255015055,640,13.405948889819857,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GPCR,WEAK (1/3 top-decile),3,1,1,0.5281609197457632,641,13.4268956849602,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SKIL,WEAK (1/3 top-decile),3,1,0,0.5280711352825165,642,13.447842480100544,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PS,WEAK (1/3 top-decile),3,1,1,0.527977873881658,643,13.468789275240889,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GNLN,STRONG (2/3 top-decile),3,2,1,0.5279619693756104,644,13.489736070381232,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FIGS,WEAK (1/3 top-decile),3,1,1,0.5278843740622202,645,13.510682865521575,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GANX,WEAK (1/3 top-decile),3,1,0,0.5278839270273844,646,13.531629660661919,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SNOA,NONE (0/3 top-decile),3,0,0,0.5278656880060831,647,13.552576455802262,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HLF,WEAK (1/3 top-decile),3,1,1,0.5278436144193014,648,13.573523250942605,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LASR,WEAK (1/3 top-decile),3,1,0,0.5278137226899465,649,13.59447004608295,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SEV,WEAK (1/3 top-decile),3,1,0,0.5277610222498575,650,13.615416841223293,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VST,WEAK (1/3 top-decile),3,1,0,0.5276826222737631,651,13.636363636363637,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KOPN,NONE (0/3 top-decile),3,0,0,0.5276280542214712,652,13.65731043150398,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IMUX,WEAK (1/3 top-decile),3,1,0,0.5275810062885284,653,13.678257226644323,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CVRX,NONE (0/3 top-decile),3,0,0,0.5275687376658121,654,13.699204021784666,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XZO,NONE (0/3 top-decile),3,0,0,0.5274661978085836,655,13.72015081692501,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CYPH,WEAK (1/3 top-decile),3,1,0,0.527446985244751,656,13.741097612065355,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QUIK,WEAK (1/3 top-decile),3,1,0,0.5274301966031393,657,13.762044407205698,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MSW,STRONG (2/3 top-decile),3,2,0,0.5273777743180593,658,13.782991202346041,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EVTL,WEAK (1/3 top-decile),3,1,1,0.527323454618454,659,13.803937997486385,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STKE,WEAK (1/3 top-decile),3,1,1,0.527298221985499,660,13.824884792626728,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESOA,WEAK (1/3 top-decile),3,1,0,0.5272793173789978,661,13.845831587767071,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OLLI,WEAK (1/3 top-decile),3,1,0,0.5272355874379476,662,13.866778382907416,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ITRI,WEAK (1/3 top-decile),3,1,1,0.527108391125997,663,13.88772517804776,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IMMX,NONE (0/3 top-decile),3,0,0,0.5270448525746664,664,13.908671973188103,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INBS,STRONG (2/3 top-decile),3,2,0,0.527042418718338,665,13.929618768328446,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LFMD,NONE (0/3 top-decile),3,0,0,0.526997854312261,666,13.950565563468789,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FUBO,WEAK (1/3 top-decile),3,1,1,0.5269636909166971,667,13.971512358609132,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ANAB,WEAK (1/3 top-decile),3,1,0,0.5268738865852356,668,13.992459153749476,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CHTR,WEAK (1/3 top-decile),3,1,1,0.5267625153064728,669,14.01340594888982,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LNSR,WEAK (1/3 top-decile),3,1,0,0.5267422199249268,670,14.034352744030164,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESLT,WEAK (1/3 top-decile),3,1,1,0.5267398754755656,671,14.055299539170507,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AGI,WEAK (1/3 top-decile),3,1,1,0.5266611774762472,672,14.07624633431085,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CODX,WEAK (1/3 top-decile),3,1,0,0.5266240835189819,673,14.097193129451194,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SCWO,WEAK (1/3 top-decile),3,1,0,0.5265538195768992,674,14.118139924591537,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLXY,NONE (0/3 top-decile),3,0,0,0.5264794528484344,675,14.13908671973188,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CSIQ,WEAK (1/3 top-decile),3,1,0,0.526429017384847,676,14.160033514872225,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NMAX,WEAK (1/3 top-decile),3,1,1,0.5264049768447876,677,14.180980310012568,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BLDP,NONE (0/3 top-decile),3,0,0,0.5263927976290385,678,14.201927105152912,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ZEPP,WEAK (1/3 top-decile),3,1,0,0.5263074338436127,679,14.222873900293255,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BODI,NONE (0/3 top-decile),3,0,0,0.5261522432168325,680,14.243820695433598,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FIX,NONE (0/3 top-decile),3,0,0,0.5261496901512146,681,14.264767490573941,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CING,NONE (0/3 top-decile),3,0,0,0.5260243713855743,682,14.285714285714286,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WFF,WEAK (1/3 top-decile),3,1,0,0.5259895722071329,683,14.30666108085463,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CURV,WEAK (1/3 top-decile),3,1,1,0.5259594619274139,684,14.327607875994973,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NP,WEAK (1/3 top-decile),3,1,0,0.52595321337382,685,14.348554671135316,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ISPC,WEAK (1/3 top-decile),3,1,0,0.5258265833059946,686,14.36950146627566,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OGN,WEAK (1/3 top-decile),3,1,1,0.5257747968037924,687,14.390448261416003,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NCEL,STRONG (2/3 top-decile),3,2,0,0.5257471005121866,688,14.411395056556346,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CODI,NONE (0/3 top-decile),3,0,0,0.5256992479165395,689,14.432341851696691,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PHAR,NONE (0/3 top-decile),3,0,0,0.5255838831265768,690,14.453288646837034,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOOT,WEAK (1/3 top-decile),3,1,0,0.5255609850088755,691,14.474235441977378,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RILY,WEAK (1/3 top-decile),3,1,1,0.5255092680454254,692,14.49518223711772,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QNTM,WEAK (1/3 top-decile),3,1,1,0.5254870057106018,693,14.516129032258064,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AGX,WEAK (1/3 top-decile),3,1,1,0.5254301329453787,694,14.537075827398407,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CIGL,NONE (0/3 top-decile),3,0,0,0.525351325670878,695,14.558022622538752,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AEVA,WEAK (1/3 top-decile),3,1,0,0.5253396729628245,696,14.578969417679096,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DARE,NONE (0/3 top-decile),3,0,0,0.5253336727619171,697,14.599916212819439,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ONFO,WEAK (1/3 top-decile),3,1,1,0.5251230498154958,698,14.620863007959782,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LFCR,NONE (0/3 top-decile),3,0,0,0.5250906050205231,699,14.641809803100125,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SMR,STRONG (2/3 top-decile),3,2,0,0.5250885883967081,700,14.662756598240469,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPRC,STRONG (2/3 top-decile),3,2,0,0.5250767966111501,701,14.683703393380812,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KOS,NONE (0/3 top-decile),3,0,0,0.5250731805960337,702,14.704650188521157,IGNORE
2026-05-08T20:27:33Z,2026-05-07,YSS,NONE (0/3 top-decile),3,0,0,0.5249936779340109,703,14.7255969836615,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CENN,WEAK (1/3 top-decile),3,1,0,0.5249716142813364,704,14.746543778801843,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ECG,WEAK (1/3 top-decile),3,1,1,0.5248063007990519,705,14.767490573942187,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INBX,WEAK (1/3 top-decile),3,1,0,0.524744063615799,706,14.78843736908253,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASTE,WEAK (1/3 top-decile),3,1,0,0.5246636966864268,707,14.809384164222873,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TOI,WEAK (1/3 top-decile),3,1,1,0.5245805382728577,708,14.830330959363218,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSA-PB,NONE (0/3 top-decile),3,0,0,0.5245725313822428,709,14.851277754503561,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AIP,WEAK (1/3 top-decile),3,1,1,0.5244948267936707,710,14.872224549643905,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SVRE,WEAK (1/3 top-decile),3,1,0,0.5244894623756409,711,14.893171344784248,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SCZM,NONE (0/3 top-decile),3,0,0,0.5244303743044535,712,14.914118139924591,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XPOF,NONE (0/3 top-decile),3,0,0,0.5243755181630453,713,14.935064935064934,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MAAS,WEAK (1/3 top-decile),3,1,0,0.5243574877580007,714,14.956011730205278,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OFRM,WEAK (1/3 top-decile),3,1,1,0.5242475867271423,715,14.976958525345623,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SCLX,NONE (0/3 top-decile),3,0,0,0.5242078999678293,716,14.997905320485966,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GPRE,WEAK (1/3 top-decile),3,1,0,0.5241943995157877,717,15.01885211562631,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DYNC,VERY STRONG (2/3 top-decile),3,2,2,0.5240899324417114,718,15.039798910766653,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STIM,NONE (0/3 top-decile),3,0,0,0.5240661303202311,719,15.060745705906996,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SRI,WEAK (1/3 top-decile),3,1,0,0.5239614943663279,720,15.081692501047339,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PAYS,NONE (0/3 top-decile),3,0,0,0.5239003499348959,721,15.102639296187684,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AVNW,WEAK (1/3 top-decile),3,1,0,0.5238913794358572,722,15.123586091328027,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MANE,WEAK (1/3 top-decile),3,1,0,0.5238526066144308,723,15.14453288646837,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AG,WEAK (1/3 top-decile),3,1,0,0.5237683554490408,724,15.165479681608714,IGNORE
2026-05-08T20:27:33Z,2026-05-07,YRD,NONE (0/3 top-decile),3,0,0,0.5237660706043243,725,15.186426476749057,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALGN,NONE (0/3 top-decile),3,0,0,0.5237202743689219,726,15.2073732718894,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EAF,NONE (0/3 top-decile),3,0,0,0.5236315528551737,727,15.228320067029744,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TZOO,WEAK (1/3 top-decile),3,1,1,0.5235710144042969,728,15.249266862170089,IGNORE
2026-05-08T20:27:33Z,2026-05-07,POWI,WEAK (1/3 top-decile),3,1,0,0.5235234697659811,729,15.270213657310432,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RENT,WEAK (1/3 top-decile),3,1,1,0.5235193371772766,730,15.291160452450775,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AGBK,WEAK (1/3 top-decile),3,1,1,0.523486465215683,731,15.312107247591118,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DWTX,WEAK (1/3 top-decile),3,1,0,0.5234601000944773,732,15.333054042731462,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRK,WEAK (1/3 top-decile),3,1,1,0.5234492619832357,733,15.354000837871805,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INSP,WEAK (1/3 top-decile),3,1,1,0.523420661687851,734,15.37494763301215,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MAZE,WEAK (1/3 top-decile),3,1,0,0.5233978728453318,735,15.395894428152493,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GERN,WEAK (1/3 top-decile),3,1,1,0.5233879387378693,736,15.416841223292836,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACDC,WEAK (1/3 top-decile),3,1,0,0.5233715375264486,737,15.43778801843318,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BDSX,NONE (0/3 top-decile),3,0,0,0.5233700970808665,738,15.458734813573523,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IDN,WEAK (1/3 top-decile),3,1,0,0.5233353277047476,739,15.479681608713866,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HTZ,NONE (0/3 top-decile),3,0,0,0.5232511063416799,740,15.50062840385421,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DMRA,NONE (0/3 top-decile),3,0,0,0.5232457717259725,741,15.521575198994555,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NRGV,NONE (0/3 top-decile),3,0,0,0.5231795211633047,742,15.542521994134898,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AISP,WEAK (1/3 top-decile),3,1,0,0.5231641431649526,743,15.563468789275241,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CYN,WEAK (1/3 top-decile),3,1,0,0.5229232410589854,744,15.584415584415584,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VIR,WEAK (1/3 top-decile),3,1,1,0.5228309432665507,745,15.605362379555928,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NEXA,WEAK (1/3 top-decile),3,1,1,0.5227880577246348,746,15.62630917469627,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VERI,WEAK (1/3 top-decile),3,1,0,0.5225975314776102,747,15.647255969836616,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RPD,NONE (0/3 top-decile),3,0,0,0.5225403706232706,748,15.668202764976959,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOF,NONE (0/3 top-decile),3,0,0,0.522487054268519,749,15.689149560117302,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DFLI,NONE (0/3 top-decile),3,0,0,0.5224274496237437,750,15.710096355257646,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VNDA,WEAK (1/3 top-decile),3,1,0,0.5224266946315765,751,15.731043150397989,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KBR,NONE (0/3 top-decile),3,0,0,0.5223805209000906,752,15.751989945538332,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALNT,WEAK (1/3 top-decile),3,1,0,0.5223389367262522,753,15.772936740678675,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOOM,WEAK (1/3 top-decile),3,1,0,0.5222035745779673,754,15.79388353581902,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SYRE,NONE (0/3 top-decile),3,0,0,0.522160142660141,755,15.814830330959364,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FN,WEAK (1/3 top-decile),3,1,1,0.5221071938673655,756,15.835777126099707,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LTRN,NONE (0/3 top-decile),3,0,0,0.5220629374186198,757,15.85672392124005,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRE,WEAK (1/3 top-decile),3,1,1,0.5219422280788422,758,15.877670716380393,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IPSC,WEAK (1/3 top-decile),3,1,0,0.5219392776489258,759,15.898617511520737,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ROCK,NONE (0/3 top-decile),3,0,0,0.5219379862149557,760,15.919564306661082,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DECK,WEAK (1/3 top-decile),3,1,0,0.5218689242998759,761,15.940511101801425,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ANY,WEAK (1/3 top-decile),3,1,0,0.5218617220719656,762,15.961457896941768,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SONM,WEAK (1/3 top-decile),3,1,0,0.5217250982920328,763,15.982404692082111,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OMEX,NONE (0/3 top-decile),3,0,0,0.5216943522294363,764,16.003351487222456,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AARD,STRONG (2/3 top-decile),3,2,0,0.5216563840707144,765,16.0242982823628,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BRCB,WEAK (1/3 top-decile),3,1,1,0.5215748647848765,766,16.045245077503143,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSYS,WEAK (1/3 top-decile),3,1,0,0.5215611656506857,767,16.066191872643486,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACMR,WEAK (1/3 top-decile),3,1,0,0.5215575993061066,768,16.08713866778383,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CETY,WEAK (1/3 top-decile),3,1,1,0.5215529898802439,769,16.108085462924173,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WVE,NONE (0/3 top-decile),3,0,0,0.5215445061524709,770,16.129032258064516,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BWEN,NONE (0/3 top-decile),3,0,0,0.5215257008870443,771,16.14997905320486,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EQ,WEAK (1/3 top-decile),3,1,1,0.5214635034402212,772,16.170925848345203,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JCSE,NONE (0/3 top-decile),3,0,0,0.5214483241240183,773,16.191872643485546,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SKK,WEAK (1/3 top-decile),3,1,1,0.5214411119620005,774,16.21281943862589,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ETON,NONE (0/3 top-decile),3,0,0,0.5214379628499349,775,16.233766233766232,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRLD,WEAK (1/3 top-decile),3,1,0,0.5214342872301737,776,16.254713028906576,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RYM,NONE (0/3 top-decile),3,0,0,0.5214218695958456,777,16.275659824046922,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CJMB,NONE (0/3 top-decile),3,0,0,0.5213598211606344,778,16.296606619187266,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TECX,NONE (0/3 top-decile),3,0,0,0.5213576058546702,779,16.31755341432761,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPHR,WEAK (1/3 top-decile),3,1,0,0.5213404595851898,780,16.338500209467952,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TMCI,WEAK (1/3 top-decile),3,1,0,0.5213191707928976,781,16.359447004608295,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MUX,WEAK (1/3 top-decile),3,1,0,0.5212895671526591,782,16.38039379974864,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OII,WEAK (1/3 top-decile),3,1,0,0.5212492843468984,783,16.401340594888982,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BRLS,STRONG (2/3 top-decile),3,2,0,0.5212113261222839,784,16.422287390029325,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VECO,WEAK (1/3 top-decile),3,1,0,0.5211365520954132,785,16.44323418516967,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XOM,WEAK (1/3 top-decile),3,1,1,0.5210705101490021,786,16.46418098031001,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNCK,NONE (0/3 top-decile),3,0,0,0.5210099716981252,787,16.485127775450355,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PDSB,WEAK (1/3 top-decile),3,1,0,0.5209221144517263,788,16.506074570590698,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LITE,STRONG (2/3 top-decile),3,2,0,0.520804097255071,789,16.52702136573104,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACTU,WEAK (1/3 top-decile),3,1,0,0.5207602282365164,790,16.547968160871388,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PICS,NONE (0/3 top-decile),3,0,0,0.520671675602595,791,16.56891495601173,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WYFI,NONE (0/3 top-decile),3,0,0,0.5205734769503275,792,16.589861751152075,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NVDA,WEAK (1/3 top-decile),3,1,1,0.5202354987462362,793,16.610808546292418,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEOS,NONE (0/3 top-decile),3,0,0,0.5202344059944153,794,16.63175534143276,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DFDV,NONE (0/3 top-decile),3,0,0,0.5201333463191986,795,16.652702136573104,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KUST,WEAK (1/3 top-decile),3,1,0,0.5201316475868225,796,16.673648931713448,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PIII,WEAK (1/3 top-decile),3,1,0,0.5201203028361002,797,16.69459572685379,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LMND,WEAK (1/3 top-decile),3,1,0,0.5200727184613546,798,16.715542521994134,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HTLM,WEAK (1/3 top-decile),3,1,0,0.5200546483198801,799,16.736489317134478,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ELE,NONE (0/3 top-decile),3,0,0,0.520015130440394,800,16.75743611227482,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TSAT,WEAK (1/3 top-decile),3,1,0,0.5199989080429077,801,16.778382907415164,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RKT,WEAK (1/3 top-decile),3,1,0,0.5199627876281738,802,16.799329702555507,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNTN,WEAK (1/3 top-decile),3,1,0,0.5199013948440552,803,16.820276497695854,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KODK,NONE (0/3 top-decile),3,0,0,0.5198765397071838,804,16.841223292836197,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HUBS,NONE (0/3 top-decile),3,0,0,0.5197916825612386,805,16.86217008797654,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMAT,WEAK (1/3 top-decile),3,1,1,0.5197433729966482,806,16.883116883116884,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MAMA,WEAK (1/3 top-decile),3,1,0,0.519709845383962,807,16.904063678257227,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XMTR,WEAK (1/3 top-decile),3,1,0,0.5196546415487925,808,16.92501047339757,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TTMI,STRONG (2/3 top-decile),3,2,0,0.5195533434549967,809,16.945957268537914,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FMC,WEAK (1/3 top-decile),3,1,0,0.5195356607437134,810,16.966904063678257,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TSEM,WEAK (1/3 top-decile),3,1,1,0.519521047671636,811,16.9878508588186,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TSM,WEAK (1/3 top-decile),3,1,1,0.5193620125452677,812,17.008797653958943,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SRAD,WEAK (1/3 top-decile),3,1,0,0.519302080074946,813,17.029744449099287,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRO,NONE (0/3 top-decile),3,0,0,0.5192884405454,814,17.05069124423963,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ANGX,NONE (0/3 top-decile),3,0,0,0.519146203994751,815,17.071638039379973,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TTGT,WEAK (1/3 top-decile),3,1,0,0.5191042125225067,816,17.09258483452032,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLBS,NONE (0/3 top-decile),3,0,0,0.5190971692403158,817,17.113531629660663,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PARK,WEAK (1/3 top-decile),3,1,1,0.5190939009189606,818,17.134478424801006,IGNORE
